__id,countryName,iso3166Alpha2Code,iso3166Alpha3Code,m49code,wbCountryCode,wbIncomeLevelCode,wbIncomeLevelName,wbLendingTypeCode,wbLendingTypeName,wbRegion,wbRegionCode,responseDate,roundId,extendedBreakCode,educationStatusCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode,vaccineAvailabilityForTeachersCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,remoteEducationModalitiesPrePrimaryCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,inPersonPrioritizationCategoriesCode,inPersonPrioritizationGradeLevelCode,inPersonPrioritizationStudentNeedCode,inPersonPrioritizationGeographyCode
recFSQ7LICvDG1XTu,St. Lucia (OECS),LC,LCA,662,LCA,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-02-26,2,2,3,,,,,,,,,,,,"1,2","1,2,4,5","1,4,5","1,4,5","1,4","1,4",1,"4,6",,
rec8dYb6pMiM5IYve,St. Lucia (OECS),LC,LCA,662,LCA,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-07-02,10,1,,,,,,,,1,,,,,,,,,,,,,,
recqmlVGzei4rsTD0,St. Vincent and the Grenadines (OECS),VC,VCT,670,VCT,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-02-14,1,2,2,,,,,,,,,,,,1,"1,2,3,4,5","1,2,3,4","1,2,3,4",6,6,,,,
recB4pzMvo2GFUF3l,St. Vincent and the Grenadines (OECS),VC,VCT,670,VCT,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-02-26,2,2,2,,,,,,,2,,,,,1,"1,2,4,5","1,2,4","1,2,4",6,6,,,,
recNzKt8FwwXWXihb,St. Vincent and the Grenadines (OECS),VC,VCT,670,VCT,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-07-02,10,1,,,,,,,,1,,,,,,,,,,,,,,
recDkpUgpSsAmTr1w,Sudan,SD,SDN,729,SDN,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-01-26,1,2,5,,,,,,,,,,,,,,,,,,,,,
recm3VCjcxjESR6aG,Sudan,SD,SDN,729,SDN,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-07,5,2,4,,,,,,,2,2,2,2,2,,,,,,,1,"20,22",,
recBBfn2Y5NEXm0EH,Sudan,SD,SDN,729,SDN,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-03,8,2,1,1,1,1,1,3,3,2,2,2,2,2,7,"2,3","2,3","2,3",1,6,"1,2","20,22",23,
recnrfWFE2vLDUjqo,Suriname,SR,SUR,740,SUR,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-03-02,2,2,"3,4",,,,,,,2,2,2,2,2,7,"1,2,4,5","1,4,5","1,4",1,7,5,,,
rec5rLs4orpeCsNuu,Suriname,SR,SUR,740,SUR,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-04-16,5,2,2,,,,,,,2,,,,,7,"1,2,4,5","1,4,5","1,4",1,7,,,,
recxOrb6ygvakhphJ,Sweden,SE,SWE,752,SWE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-01,1,2,"3,4",,,,,,,,,,,,8,1,1,1,1,1,"1,2","1,2,19,20,3",11,
rec5TqYRJ3REjWB1J,Sweden,SE,SWE,752,SWE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-25,2,2,"3,4",,,,,,,2,8,8,8,8,8,1,1,1,1,6,"1,2","1,2,19","8,9",
recZDCSswA0qPGx1o,Sweden,SE,SWE,752,SWE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-14,3,2,3,,,,,,,2,8,8,8,8,6,1,1,1,1,6,1,"1,2",,
recYzmKa1jwa4k5tt,Sweden,SE,SWE,752,SWE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-29,4,2,3,,,,,,,2,"2,6","2,6","1,2,6","1,2,6",6,6,1,1,1,6,1,"1,2",,
recnQGeJcEKVR0MFV,Sweden,SE,SWE,752,SWE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-11,5,2,3,,,,,,,2,8,8,8,8,6,6,6,1,6,6,5,,,15
recfZYMJlAqvkm3Tm,Sweden,SE,SWE,752,SWE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-07,6,2,"4,3",4,4,4,"4,3","4,3,2","4,3,2",2,6,6,6,6,1,1,1,1,6,6,1,"1,2",,
reciSSE9dqMy2Tvda,Sweden,SE,SWE,752,SWE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-19,7,2,"4,3,2","4,3","4,3","4,3","4,3,2",5,"3,2",2,6,6,6,6,6,6,6,1,1,6,5,,,
recNpgT7Iz3Q1Hxsd,Sweden,SE,SWE,752,SWE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-01,8,2,"4,3,2","4,3","4,3","4,3,2","4,3,2","3,2","4,3,2",2,1,1,1,1,1,1,1,1,6,6,5,,,
recSKNaBxvJYC32Az,Sweden,SE,SWE,752,SWE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-16,9,1,,,,,,,,2,,,,,,,,,,,,,,
rec8kLZIANmkv0H8V,Sweden,SE,SWE,752,SWE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-29,10,1,,,,,,,,2,,,,,,,,,,,,,,
recz99rUFcNEs04ie,Sweden,SE,SWE,752,SWE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-14,11,1,,,,,,,,2,,,,,,,,,,,,,,
recur0PDgIGZU4KXh,Switzerland,CH,CHE,756,CHE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-01-31,1,2,"3,4",,,,,,,,,,,,8,1,1,1,1,1,1,"2,19,20,3,21,4,22",,
recqQuPVcLO8lCCef,Switzerland,CH,CHE,756,CHE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-26,2,2,"3,4",,,,,,,2,8,1,8,8,8,1,1,1,1,6,1,"1,2,19,20,3,21",,
recMVrgKCMAeQkAyZ,Switzerland,CH,CHE,756,CHE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-14,3,2,"2,3,4",,,,,,,2,1,1,,"1,6",7,7,1,1,1,1,1,"1,2,3",,
recwi4y7sPiHARlds,Switzerland,CH,CHE,756,CHE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-27,4,2,4,,,,,,,1,1,1,,"1,6",,,,,,,1,"1,2,3",,
recomI1wq4trhDBPN,Switzerland,CH,CHE,756,CHE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-11,5,1,,,,,,,,2,,,,,,,,,,,,,,
recB2fQEuabZcKymn,Switzerland,CH,CHE,756,CHE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-05,6,2,4,4,4,4,4,3,4,2,8,8,8,8,7,7,7,7,1,7,5,,,
recYGyCGRwOrtsBFz,Switzerland,CH,CHE,756,CHE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-19,7,2,4,4,4,4,4,4,"2,4",2,8,8,8,8,,,,,,,5,,,
recMEaSYoWesNDG3Y,Switzerland,CH,CHE,756,CHE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-02,8,2,4,4,4,4,4,5,5,1,8,8,8,8,,,,,,,5,,,15
receku6AAuLiKcO44,Switzerland,CH,CHE,756,CHE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-12,9,2,4,4,4,4,4,4,5,2,4,4,4,4,,,,,,,5,,,15
rec9c7IIH8lrKZ8Pn,Switzerland,CH,CHE,756,CHE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-28,10,2,4,4,4,4,4,4,4,2,4,4,4,4,,,,,,,5,,,
recqfGYFY76IZ7ZKG,Switzerland,CH,CHE,756,CHE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-12,11,1,,,,,,,,2,,,,,,,,,,,,,,
rec1lEBH1Ck3Rjitd,Syria,SY,SYR,760,SYR,LIC,Low income,IDX,IDA,Middle East and North Africa,MEA,2021-03-02,2,2,4,,,,,,,,7,"2,5","2,5","2,5",,,,,,,5,,,
recsm8YyFN9bNjmKv,Syria,SY,SYR,760,SYR,LIC,Low income,IDX,IDA,Middle East and North Africa,MEA,2021-05-22,7,1,4,4,4,4,4,"4,2",4,2,7,"2,5","2,5","2,5",7,1,"1,2,5","1,2,4,5","1,5",7,2,,23,
recDnnqVzUVdwOXw2,Tajikistan,TJ,TJK,762,TJK,LIC,Low income,IDX,IDA,Europe and Central Asia,ECS,2021-01-25,1,2,4,,,,,,,,,,,,,,,,,,5,,,
rec9WngADzxqB4rMd,Tajikistan,TJ,TJK,762,TJK,LIC,Low income,IDX,IDA,Europe and Central Asia,ECS,2021-03-01,2,2,4,,,,,,,,1,,,,,,,,,,5,,,
recDwuJ05ZCmwBkoL,Tajikistan,TJ,TJK,762,TJK,LIC,Low income,IDX,IDA,Europe and Central Asia,ECS,2021-04-09,5,2,4,,,,,,,1,7,8,8,8,,,,,,,5,,,
recAopn0bGCyqZaUh,Tajikistan,TJ,TJK,762,TJK,LIC,Low income,IDX,IDA,Europe and Central Asia,ECS,2021-06-02,8,2,4,4,4,4,4,4,4,1,7,2,2,2,,,,,,,5,,,
recT6Foh8yrAqpMGO,Tanzania,TZ,TZA,834,TZA,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-14,9,1,,,,,,,,2,,,,,,,,,,,,,,
recil3oiUT7jp0dmP,Thailand,TH,THA,764,THA,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-02-03,1,2,3,,,,,,,,,,,,"1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5",2,,8,
rec1DIvCLtD3ZCtCo,Thailand,TH,THA,764,THA,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-06-04,8,2,3,3,3,3,3,3,3,2,"1,2,3","1,2,3","1,2,3","1,2,3","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5",5,,,15
rectmt2IMGGNBibdV,Timor-Leste,TL,TLS,626,TLS,LMC,Lower middle income,IDB,Blend,East Asia and Pacific,EAS,2021-01-27,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recAxbqwGoze6JdJD,Timor-Leste,TL,TLS,626,TLS,LMC,Lower middle income,IDB,Blend,East Asia and Pacific,EAS,2021-03-04,2,2,4,,,,,,,,,,,,,,,,,,5,,,
recu3TsIq17u0a1LT,Timor-Leste,TL,TLS,626,TLS,LMC,Lower middle income,IDB,Blend,East Asia and Pacific,EAS,2021-03-31,4,2,2,,,,,,,2,,,,,"1,2,3,4","1,2,3,4","1,2,3,4","1,2,3,4",6,"1,2,3,4",,,,
recjADRM3Hz2S1YZ0,Timor-Leste,TL,TLS,626,TLS,LMC,Lower middle income,IDB,Blend,East Asia and Pacific,EAS,2021-05-30,8,2,2,2,2,2,2,2,2,1,,,,,"1,2,3,4","1,2,3,4","1,2,3,4","1,2,3,4",6,"1,2,3,4",,,,
recGM6MLeJsuhQ4Yc,Togo,TG,TGO,768,TGO,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-04,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recuSkcQUiWyVIZRC,Togo,TG,TGO,768,TGO,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-03,2,2,4,,,,,,,,2,"2,3,5","2,3,5","2,3",,,,,,,5,,,
recfCHjcWJy1dBfB1,Togo,TG,TGO,768,TGO,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-08,5,2,4,,,,,,,2,2,"2,3,5","2,3,5","2,3,5",,,,,,,5,,,
rechzDE8FeNf8yE7c,Togo,TG,TGO,768,TGO,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-03,8,2,4,4,4,4,4,4,4,1,2,"2,3,5","2,3,5","2,3,5",,,,,,,5,,,
recAnuRxXOvpqGiYK,Tokelau,TK,TKL,772,TKL,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-01-26,1,2,4,,,,,,,,,,,,,,,,,,4,,,
recp9ZR52ABZPznQV,Tokelau,TK,TKL,772,TKL,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-04,2,2,4,,,,,,,,,,,,,,,,,,4,,,
recSpP1tBxUCpZ8Ta,Tokelau,TK,TKL,772,TKL,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-31,4,2,4,,,,,,,2,7,7,7,7,,,,,,,5,,,
rec1JkgVRl00llupO,Tokelau,TK,TKL,772,TKL,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-04,6,2,4,4,4,4,4,2,1,,7,7,7,7,6,6,6,6,6,6,5,,,
reccmYmbIu2ytOScU,Tonga,TO,TON,776,TON,UMC,Upper middle income,IDX,IDA,East Asia and Pacific,EAS,2021-01-29,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recZLvwuBo89F03Xa,Tonga,TO,TON,776,TON,UMC,Upper middle income,IDX,IDA,East Asia and Pacific,EAS,2021-06-02,8,2,4,4,4,4,4,4,4,4,8,8,8,8,,,,,,,5,,,
recezv9sIBNeqs7DS,Trinidad and Tobago,TT,TTO,780,TTO,HIC,High income,IBD,IBRD,Latin America and Caribbean,LCN,2021-03-10,3,2,3,,,,,,,,,,,,,,,,,,,,,
recwdFRnZdYkpBmLk,Trinidad and Tobago,TT,TTO,780,TTO,HIC,High income,IBD,IBRD,Latin America and Caribbean,LCN,2021-07-15,11,1,,,,,,,,1,,,,,,,,,,,,,,
recEXRTFW5XjGqafI,Tunisia,TN,TUN,788,TUN,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-01-26,1,2,4,,,,,,,,,,,,,,,,,,5,,,
receObK9YejiZFqFa,Tunisia,TN,TUN,788,TUN,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-03-01,2,2,4,,,,,,,2,,6,6,6,,,,,,,5,,,
recwMgmUhdwiRzUka,Tunisia,TN,TUN,788,TUN,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-04-07,5,2,4,,,,,,,2,,6,6,6,,,,,,,5,,,
recC9BUCgpFDwUTzQ,Tunisia,TN,TUN,788,TUN,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-05-07,6,2,"4,2",4,4,4,"4,2","4,3,2",4,2,,6,6,6,7,7,7,"1,2","1,2",6,5,,,
rec9r3JWbnK56mUMI,Tunisia,TN,TUN,788,TUN,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-06-21,9,1,,,,,,,,1,,,,,,,,,,,,,,
recThrCeiJf6A9hn9,Turkey,TR,TUR,792,TUR,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-01-26,1,1,"2,3,5",,,,,,,,,,,,"1,2","1,2","1,2","1,2",1,"1,2",1,"1,2,20,21,22",,
recLUF48L5bBE45Mg,Turkey,TR,TUR,792,TUR,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-02,2,2,3,,,,,,,1,8,8,8,8,7,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,"1,2,3,4,5","1,2,3","1,2,20,22","23,9",15
recQJ3jT3rbCx0ZJV,Turkey,TR,TUR,792,TUR,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-04-12,5,2,3,,,,,,,2,2,"2,4,5","2,4","2,4","1,2,4,5","1,2,5,8","1,2,5,8","1,2,5,8","1,2","1,2","1,2","1,2,20,21,22","23,7,8,12","15,16"
recO0VE2BGrwH9AGS,Turkey,TR,TUR,792,TUR,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-07-05,10,2,3,4,3,3,3,2,3,1,"2,3","2,3,5","2,3","2,3","1,2,4,5","1,2,5,8","1,2,5,8","1,2,5,8",1,"1,2",5,,,
recfEXOkd7GQ19Ugy,Turkmenistan,TM,TKM,795,TKM,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-02-03,1,2,4,,,,,,,,,,,,,,,,,,5,,,
reciLeNz6MTfKPK0a,Turkmenistan,TM,TKM,795,TKM,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-04,2,2,4,,,,,,,,1,7,7,7,,,,,,,5,,,
recV3obKqugDC8sEW,Turkmenistan,TM,TKM,795,TKM,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-05-26,8,1,,,,,,,,1,,,,,,,,,,,,,,
recUfrkZ7eOZ7nKY2,Turks and Caicos Islands,TC,TCA,796,TCA,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-05-01,6,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recDKXrpNkoamcCOa,Turks and Caicos Islands,TC,TCA,796,TCA,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-05-20,7,4,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
rec4bWsPR9Fc9b9be,Turks and Caicos Islands,TC,TCA,796,TCA,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-06-03,8,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
reclu8FgKtNPuRE4U,Tuvalu,TV,TUV,798,TUV,UMC,Upper middle income,IDX,IDA,East Asia and Pacific,EAS,2021-01-26,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recXkPgny61MQWIJZ,Tuvalu,TV,TUV,798,TUV,UMC,Upper middle income,IDX,IDA,East Asia and Pacific,EAS,2021-02-24,2,2,4,,,,,,,,1,,7,7,,,,,,,5,,,
recx4nFGfx3DxfiDz,Tuvalu,TV,TUV,798,TUV,UMC,Upper middle income,IDX,IDA,East Asia and Pacific,EAS,2021-04-01,4,2,4,,,,,,,,7,7,7,7,,,,,,,5,,,
recrtpBvnCHETPAGW,Tuvalu,TV,TUV,798,TUV,UMC,Upper middle income,IDX,IDA,East Asia and Pacific,EAS,2021-05-26,8,2,4,4,4,4,4,5,5,4,7,7,7,7,,,,,,,5,,,
recHcZg8uxlabATBx,Uganda,UG,UGA,800,UGA,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-01-27,1,2,"2,3",,,,,,,,,,,,6,"2,3,4,5","2,3,4,5","1,2,3,4,5",6,6,"1,2,5","19,20,3,21,4,22,5,6","23,7,8,11,12",
recdqytBzAeam3mKy,Uganda,UG,UGA,800,UGA,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-08,5,2,"2,3",,,,,,,2,,5,5,5,6,"2,3,4,5","2,3,4,5","1,2,3,4,5","1,2,3,4","1,2,3,4","1,2","19,20,3,21,4,22,5,6","23,7,8,11,12","16,17,18"
recnlOOC9CQXPsnwh,Uganda,UG,UGA,800,UGA,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-07,8,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
recQEf5Oa0apgGUNz,Ukraine,UA,UKR,804,UKR,LMC,Lower middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-02-03,1,2,"2,3,4",,,,,,,,,,,,7,"1,2,5","1,2","1,2",1,1,5,,,
recFFGihFvPSNqVpS,Ukraine,UA,UKR,804,UKR,LMC,Lower middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-01,2,2,"2,3,4",,,,,,,2,1,7,7,7,7,"1,2,5","1,2","1,2",1,1,5,,,
recKG1syYU5iNijuZ,Ukraine,UA,UKR,804,UKR,LMC,Lower middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-04-09,5,2,"2,3",,,,,,,2,1,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",7,"1,4,5","1,2","1,2",1,1,2,,23,15
recnJeHajmQnv6CaE,Ukraine,UA,UKR,804,UKR,LMC,Lower middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-06-03,8,2,4,4,4,4,4,3,5,1,1,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",7,7,7,7,"1,5,8",6,5,,,
recxDaisr5fzKSNnc,United Arab Emirates,AE,ARE,784,ARE,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-02-09,1,2,2,,,,,,,,,,,,6,6,6,1,1,6,,,,
recsPeoqNFuF8MBzX,United Arab Emirates,AE,ARE,784,ARE,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-03-01,2,2,3,,,,,,,1,1,7,7,7,6,2,1,1,1,6,5,,,
rec8yQ7EIteD0gicX,United Arab Emirates,AE,ARE,784,ARE,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-04-05,4,2,"3,4",,,,,,,1,7,7,7,7,6,2,1,1,1,6,5,,,
recqO6UB01OPrAXEz,United Arab Emirates,AE,ARE,784,ARE,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-05-04,6,2,"4,3",4,4,3,3,3,4,1,7,7,7,7,6,2,1,1,1,6,5,,,
recRDaSifZVnySEZ3,United Arab Emirates,AE,ARE,784,ARE,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-06-21,9,2,"4,3",4,4,3,3,3,4,1,7,7,7,7,6,2,1,1,1,6,5,,,
recuc1I424Yr33q8o,United Arab Emirates,AE,ARE,784,ARE,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-07-02,10,1,,,,,,,,1,,,,,,,,,,,,,,
recRV34X1dATDXMqI,United Kingdom,GB,GBR,826,GBR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-01-31,1,2,"2,3,4",,,,,,,,,,,,8,1,1,1,1,1,2,,"8,9,10,11,12",
rec5PkRziUxqQkDDm,United Kingdom,GB,GBR,826,GBR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-25,2,2,3,,,,,,,1,7,7,7,7,7,"1,2,5","1,2,5","1,2,5",1,6,2,,10,
rec0bwKWM128WHrSj,United Kingdom,GB,GBR,826,GBR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-13,3,2,4,,,,,,,2,8,8,8,8,,,,,,,5,,,
recolBEEkOqLy1qXD,United Kingdom,GB,GBR,826,GBR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-30,4,2,4,,,,,,,2,7,"4,5","4,5","4,5",,,,,,,5,,,
reca2wI0sBzFcWMg4,United Kingdom,GB,GBR,826,GBR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-11,5,2,4,,,,,,,2,"3,4","3,4","3,4","3,4",,,,,,,5,,,
recOKK2XGvaoJk8N9,United Kingdom,GB,GBR,826,GBR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-06,6,2,4,4,4,4,4,3,3,2,3,3,3,3,7,1,1,1,1,1,5,,,
recG2lsaZ7CBohFjr,United Kingdom,GB,GBR,826,GBR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-19,7,2,4,4,4,4,4,4,4,2,"3,4","3,4","3,4","3,4",,,,,,,5,,,
recIodsnQjjcKNZM9,United Kingdom,GB,GBR,826,GBR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-30,8,2,4,4,4,4,4,4,4,2,"3,4","3,4",4,4,,,,,,,5,,,
recFO3GKTeywjJmvZ,United Kingdom,GB,GBR,826,GBR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-12,9,2,4,4,4,4,4,4,4,2,"3,4","3,4","3,4","3,4",,,,,,,5,,,
recB3DF1tJEcvQbaB,United Kingdom,GB,GBR,826,GBR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-27,10,2,4,4,4,4,4,4,4,2,4,4,4,4,,,,,,,5,,,
recCtPjadtCBZN4oB,United Kingdom,GB,GBR,826,GBR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-12,11,2,4,4,4,4,4,4,4,2,"3,4","3,4","3,4","3,4",,,,,,,5,,,
recb6OgRaTBNgPTew,United States,US,USA,840,USA,HIC,High income,LNX,Not classified,North America,NAC,2021-02-08,1,2,"3,4",,,,,,,,,,,,8,"1,2","1,2",1,1,1,5,,,
recqQMM0XyuoateJW,United States,US,USA,840,USA,HIC,High income,LNX,Not classified,North America,NAC,2021-02-23,2,2,"2,3",,,,,,,1,8,"2,3,4","2,3,4","2,3,4",8,"1,5","1,4,5","1,4,5","1,4",1,"1,2","2,3",9,
recJb5ig2CZShdeRv,United States,US,USA,840,USA,HIC,High income,LNX,Not classified,North America,NAC,2021-03-14,3,2,"2,3,4",,,,,,,1,8,1,1,1,1,1,1,1,1,6,1,"1,2,3",,
reclI12yDW6ueG7Zi,United States,US,USA,840,USA,HIC,High income,LNX,Not classified,North America,NAC,2021-04-01,4,2,"2,3,4",,,,,,,1,5,5,8,5,1,1,1,1,1,1,3,,,"16,17"
recEMrnKzLgGMNckT,United States,US,USA,840,USA,HIC,High income,LNX,Not classified,North America,NAC,2021-04-12,5,2,"2,3,4",,,,,,,1,8,8,8,8,"1,8","1,8","1,8","1,8","1,8","1,8",1,"2,19,3,21",,
rec0Da9kAfzqT0ZbO,United States,US,USA,840,USA,HIC,High income,LNX,Not classified,North America,NAC,2021-05-07,6,2,3,4,3,3,3,3,3,1,8,8,8,8,6,1,1,6,1,1,5,,,
rec98TsaO4uSsprah,United States,US,USA,840,USA,HIC,High income,LNX,Not classified,North America,NAC,2021-05-20,7,2,"2,3,4","2,3,4","2,3,4","2,3,4","2,3,4","2,3,4","2,3,4",1,8,8,8,8,1,1,1,1,1,1,5,,,
recUtDuqAi1ZL4heu,United States,US,USA,840,USA,HIC,High income,LNX,Not classified,North America,NAC,2021-06-03,8,2,"3,4","3,4","3,4","3,4","3,4","2,3,4","3,4",2,"1,5","1,5","1,5","1,5",1,1,1,1,1,1,2,,"7,8,9,11",
recPwLjx43c5dCThA,United States,US,USA,840,USA,HIC,High income,LNX,Not classified,North America,NAC,2021-06-14,9,1,,,,,,,,2,,,,,,,,,,,,,,
recLHR6v7nUhh3it0,United States,US,USA,840,USA,HIC,High income,LNX,Not classified,North America,NAC,2021-07-01,10,2,"3,4","3,4","3,4","3,4","3,4","3,4","3,4",2,"1,2","1,2","1,2","1,2",1,1,1,1,1,1,2,,9,
recqnWUMLAWwgNsUd,United States,US,USA,840,USA,HIC,High income,LNX,Not classified,North America,NAC,2021-07-14,11,1,,,,,,,,2,,,,,,,,,,,,,,
recgjS3d5CfO6d2T1,Uruguay,UY,URY,858,URY,HIC,High income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-12,1,1,,,,,,,,,,,,,,,,,,,,,,
recwbnzeJibe19nwQ,Uruguay,UY,URY,858,URY,HIC,High income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-24,2,1,,,,,,,,,,,,,,,,,,,,,,
recDWz4vH0BLvLuwV,Uruguay,UY,URY,858,URY,HIC,High income,IBD,IBRD,Latin America and Caribbean,LCN,2021-03-29,4,1,,,,,,,,1,,,,,,,,,,,,,,
